Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMST,Amesite Inc. Common Stock,$4.17,-0.13,-3.023%,85150120.00,United States,2020,17628,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.29,0.18,0.895%,661174647.00,United States,,81680,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$14.63,-0.67,-4.379%,554406849.00,United States,,14464,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.50,0.00,0.00%,473690063.00,United States,,7,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$37.74,-1.22,-3.131%,1316386711.00,United States,2020,13396,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$9.5342,5.1342,116.686%,207994808.00,United States,,53711702,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.14,-3.31,-3.362%,1616738756.00,United States,1986,72291,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.8118,-0.122,-0.876%,493914360.00,United Kingdom,,28843,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3300.045,7.815,0.237%,1655801482703.00,United States,1997,2819577,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.63,-0.91,-3.563%,673576437.00,United States,2017,143850,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$94.28,-0.79,-0.831%,2534925216.00,United States,,11923,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.41,-0.07,-2.823%,17881887.00,Israel,2019,97271,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.64,0.33,2.918%,51418489.00,United States,2019,40000,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.6166,0.0307,5.24%,0.00,United States,2019,256352,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.53,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.9249,0.0349,3.921%,0.00,United States,2019,297270,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$24.95,-0.30,-1.188%,822813525.00,United States,,44910,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$12.775,0.295,2.364%,6384910482.00,United States,,3191460,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$18.465,0.265,1.456%,701001512.00,United States,2004,220617,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.12,0.16,0.411%,556071866.00,United States,,83391,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.11,0.02,0.062%,396828802.00,United States,,29151,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.2496,0.0396,0.941%,110816050.00,United States,,341322,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$26.06,-0.96,-3.553%,994387525.00,United States,2020,28015,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.94,0.02,0.338%,66536078.00,China,2020,17767,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$368.59,-5.98,-1.596%,31656030371.00,United States,1996,205785,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.3578,-0.0622,-2.57%,35258796.00,China,,196442,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.10,1.20,63.158%,24388277.00,Canada,,16546420,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.3674,-0.4926,-1.596%,773986526.00,Bermuda,2010,175626,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$20.71,0.87,4.385%,289957272.00,United States,,176762,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$15.62,-0.76,-4.64%,5896209203.00,United States,,5878124,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$9.90,-0.56,-5.354%,73966167.00,United States,,725001,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.69,0.11,0.372%,439684317.00,United States,2007,27477,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.04,-0.37,-8.39%,104165558.00,United States,,208021,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$12.185,-0.735,-5.689%,3859544783.00,Canada,,10786525,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$47.29,0.91,1.962%,18769303062.00,China,2020,2148104,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.955,1.275,2.791%,3556227266.00,United States,2017,328981,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.40,1.67,8.464%,481244933.00,United States,2019,58135,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.45,-0.15,-4.167%,117341483.00,Hong Kong,2018,560476,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.58,-0.30,-0.792%,977369479.00,United States,,120081,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.0124,-0.1576,-4.972%,11776948.00,Israel,2016,156972,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2992,0.0594,24.771%,0.00,Israel,2016,5711,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$158.00,1.00,0.637%,5423853704.00,United States,2015,280205,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$195.32,-9.53,-4.652%,13681949585.00,United States,2017,2456093,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$64.5899,-3.3401,-4.917%,5728937013.00,United States,,3100050,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.6974,-0.0126,-0.221%,120709828.00,United States,2019,1122333,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.37,-0.02,-0.456%,382303852.00,Canada,,459593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.8901,-0.1099,-2.748%,246074846.00,United States,2018,488861,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$33.45,-0.10,-0.298%,146469489.00,United States,,83418,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$5.33,-0.25,-4.48%,73658836.00,Taiwan,,1503339,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.56,-0.03,-0.192%,693353600.00,United States,2019,2576326,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$17.80,-0.13,-0.725%,0.00,United States,2019,2239,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$4.43,-0.17,-3.696%,0.00,United States,2019,578716,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$10.705,-0.265,-2.416%,366911424.00,United States,,77469,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$11.765,-0.305,-2.527%,652923770.00,United States,,3234951,,
AQMS,Aqua Metals Inc. Common Stock,$5.65,0.86,17.954%,345641920.00,United States,2015,8105584,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.57,-0.10,-1.764%,187262264.00,United States,2018,698568,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.9294,0.1294,2.231%,95387835.00,United States,2014,56460,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.06,-0.05,-0.978%,461844836.00,United States,2007,796902,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.32,0.01,0.097%,296700000.00,United States,2021,38232,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.675,0.025,0.235%,0.00,United States,2020,26804,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.73,-0.02,-1.143%,0.00,United States,2021,44185,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$49.76,1.32,2.725%,1264296855.00,United States,,72926,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.4186,-0.0814,-0.465%,7361485642.00,United States,2004,1235094,,
ARCE,Arco Platform Limited Class A Common Shares,$34.97,-0.98,-2.726%,2013729161.00,Brazil,2018,59153,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$68.58,0.88,1.30%,1679735701.00,Israel,2013,633999,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.20,0.31,4.499%,72473234.00,United States,2018,13063,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.49,0.27,3.74%,675961003.00,United States,2014,1086148,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.62,-0.16,-5.755%,93278314.00,United States,,3319055,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$315.745,4.765,1.532%,14874273017.00,Netherlands,2017,113096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.265,0.135,1.661%,1025948129.00,United States,,340546,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.27,0.02,1.60%,0.00,United States,,18875,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.325,-0.665,-3.327%,67684015.00,United States,,25969,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.0802,-0.1498,-2.864%,646177152.00,United States,1999,421615,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$77.80,0.12,0.154%,4525160912.00,United States,2000,139045,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$30.87,-0.48,-1.531%,478220506.00,United States,,16989,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.265,-0.005,-0.394%,59596249.00,United States,,946467,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.08,0.27,1.007%,1181621718.00,United States,2020,65481,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$48.31,-2.74,-5.367%,6135102701.00,United States,2020,1050360,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.10,-0.04,-3.509%,17282746.00,United States,,3663404,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2801,0.03,11.995%,0.00,United States,,18340,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.99,-0.40,-1.042%,354863070.00,United States,,9697,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.96,-0.07,-2.31%,13117805.00,United States,,3523,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$82.025,-2.065,-2.456%,3879846233.00,United States,2018,371733,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$84.33,2.26,2.754%,8665478498.00,United States,,405999,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.67,0.17,1.478%,223906455.00,United States,2020,55363,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$15.59,0.59,3.933%,639910507.00,United States,2019,39198,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$3.08,0.13,4.407%,0.00,United States,2019,635088,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.06,-0.11,-5.069%,78261448.00,Singapore,2018,185658,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.97,0.09,1.531%,197143346.00,United States,,780348,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$563.74,-5.71,-1.003%,236487513885.00,Netherlands,1995,739992,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$159.85,-0.81,-0.504%,8591999202.00,Denmark,2015,151442,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$23.40,0.94,4.185%,2103985377.00,United States,2020,1361092,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.15,-0.02,-0.179%,174494255.00,Luxembourg,,22993,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.59,-0.32,-3.229%,234433496.00,United States,,117144,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.68,-0.0338,-4.735%,72911835.00,United States,,9271387,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.55,-0.0297,-0.83%,60558186.00,United States,,7009,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.99,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.32,-0.11,-4.527%,43050122.00,United States,,1145509,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$65.58,-1.41,-2.105%,1482719993.00,United States,1986,23429,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.18,-0.07,-0.848%,155105528.00,United States,,54232,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.42,-0.19,-2.497%,104348736.00,United States,,25439,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.585,0.145,3.266%,277599760.00,United States,,173950,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.74,-0.07,-0.714%,123442286.00,United States,2019,8629,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.65,-0.16,-1.08%,1148930279.00,United States,2006,467800,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$40.88,0.54,1.339%,715180842.00,United States,2015,131386,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$21.89,1.83,9.123%,711100678.00,United States,2020,585570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.84,-0.06,-3.158%,62282465.00,Australia,,387062,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.06,0.12,6.186%,407260970.00,United States,,1860991,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.1572,0.0272,2.407%,54405381.00,China,2019,1803073,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$26.01,-0.45,-1.701%,415172036.00,United States,1995,67469,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.17,-0.30,-1.226%,220496795.00,United States,,5557,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.03,0.15,3.866%,98332000.00,United States,2017,1666124,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.52,0.0798,18.128%,0.00,United States,2017,506044,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$47.71,1.89,4.125%,758516338.00,United States,,19122,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$13.15,0.77,6.22%,1227411032.00,United States,2017,893924,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$31.42,-1.51,-4.585%,674124772.00,United States,2016,809107,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.4062,0.5362,28.674%,171799877.00,United States,2012,73731997,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.99,0.55,2.983%,1576126893.00,United States,2014,357763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$58.04,-1.03,-1.744%,2613147341.00,United States,2005,130672,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$713.1375,-22.8625,-3.106%,1304294970.00,United States,,6097,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.99,-0.68,-4.635%,430901275.00,United States,,339427,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.54,-0.02,-0.439%,756692828.00,United States,,1027644,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.595,-0.855,-3.115%,1584789933.00,United States,,228328,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$93.295,-1.135,-1.202%,72103711075.00,United States,,3357017,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.50,0.21,3.339%,108860720.00,United States,2017,229285,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.05,-0.80,-2.171%,2837808955.00,United States,,89788,Finance,Major Banks
