Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$36.6991,0.4291,1.183%,2965514080.00,Bermuda,2004,205791,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$47.15,0.76,1.638%,14592504516.00,United States,2015,253822,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.7901,0.0401,0.517%,914082419.00,Luxembourg,2011,211946,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.9966,0.0566,1.925%,262502160.00,United States,2014,1888164,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.63,-0.20,-3.431%,201361291.00,United States,2018,284172,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.82,0.08,1.688%,124787993.00,United States,2014,170470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$43.755,-1.105,-2.463%,686514594.00,United States,,42872,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$48.005,3.125,6.963%,1132496180.00,United States,,118399,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.30,0.085,0.832%,132406500.00,United States,2020,27357,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.00,0.20,1.852%,0.00,United States,2020,41605,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.45,-0.06,-3.974%,0.00,United States,2020,63988,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.9799,0.0099,0.503%,42390496.00,United States,,60450,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.70,-0.30,-0.789%,3652380222.00,United States,2018,559221,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.39,-0.12,-1.043%,897526613.00,United States,2013,88536,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.60,-0.05,-0.752%,26489344.00,United States,1992,332262,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.9491,0.2791,10.453%,156915265.00,United States,2003,9844140,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$146.13,19.56,15.454%,14006268532.00,,2020,6683073,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.80,0.05,0.202%,0.00,United States,2015,1961,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.45,0.07,0.487%,209005176.00,,2013,24099,,
AIG,American International Group Inc. New Common Stock,$39.605,-0.475,-1.185%,34120726695.00,United States,,2015048,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.1644,0.0844,1.661%,121946409.00,China,2019,163983,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.4301,-0.0599,-4.02%,62007446.00,China,2018,1579411,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.22,-0.02,-1.613%,42602667.00,United States,,5089168,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.11,0.01,0.476%,83745925.00,United States,,1947798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.47,-0.96,-1.701%,3589686800.00,United States,2006,183002,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.31,-0.41,-0.534%,2464813000.00,United States,,42613,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.70,-0.05,-0.645%,19665199.00,United States,2014,18594,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.215,-0.095,-0.772%,797140835.00,United States,2004,220693,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.8275,-0.0925,-0.32%,989450174.00,,2019,122834,,
AIR,AAR Corp. Common Stock,$36.83,-0.33,-0.888%,1299816735.00,United States,,84908,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.87,-0.33,-0.842%,11835111907.00,,2020,136894,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.40,0.67,2.948%,228570194.00,United States,2016,294757,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.49,-0.09,-5.696%,47277335.00,United States,,363465,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.09,-0.48,-2.127%,63660133.00,United States,,18586,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.30,1.19%,0.00,United States,,1120,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1951,0.0026,1.351%,0.00,United States,,71769,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$81.81,-2.51,-2.977%,3170955109.00,United States,,60982,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.77,-0.04,-0.832%,1452366447.00,United States,1994,2028056,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.05,0.00,0.00%,0.00,United States,,31,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.105,-0.795,-0.589%,7879901309.00,United States,2004,153571,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.6325,0.0725,0.273%,0.00,United States,2020,916,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.87,-0.94,-0.735%,0.00,United States,,1233,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.33,-0.29,-2.298%,1110716276.00,United States,2020,1784528,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$118.65,0.81,0.687%,22819005300.00,United States,,279037,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.5001,-0.0099,-0.019%,4015549896.00,United States,,381801,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.52,-0.22,-2.048%,242322340.00,United States,2015,33042,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.865,0.145,0.587%,0.00,United States,2017,9526,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$111.10,2.04,1.871%,18086412067.00,United States,1999,747154,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.58,0.22,6.548%,517449241.00,United States,2014,10028137,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.785,-0.065,-2.281%,51872856.00,United States,2014,347281,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.475,-0.015,-0.143%,0.00,United States,2021,340622,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.921,0.211,1.539%,,Chile,,1789,,
AKO/B,Embotelladora Andina S.A.,$15.53,-0.71,-4.372%,,Chile,,2077,,
AKR,Acadia Realty Trust Common Stock,$15.54,0.45,2.982%,1340606321.00,United States,,405802,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.80,-0.26,-0.837%,1069432826.00,United States,2019,170011,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.5262,1.1562,7.522%,638370980.00,United States,,1576071,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.98,0.04,1.361%,114650491.00,United Kingdom,,229799,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.04,-0.04,-1.299%,213342421.00,Canada,,5504,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.49,0.54,3.186%,601352811.00,United States,2020,58838,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.16,-0.34,-0.80%,4796918677.00,United States,2011,301200,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.625,0.225,1.563%,67497856.00,Hong Kong,2018,197745,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.84,0.0174,2.115%,0.00,Hong Kong,2018,72044,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,30,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.39,-0.02,-1.418%,0.00,Hong Kong,2018,452951,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$175.64,1.93,1.111%,18698141379.00,United States,,933984,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$36.24,1.18,3.366%,691359431.00,United States,,243460,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.895,0.865,1.168%,36638634000.00,Switzerland,2019,766153,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.6573,-0.2827,-0.914%,230340956.00,United States,,13855,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.00,-0.29,-2.36%,547949436.00,United States,2014,650273,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.555,-2.155,-3.28%,3303263816.00,United States,,244000,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.72,1.13,6.811%,1404180803.00,United States,2019,388079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.56,-0.12,-0.719%,1198187986.00,United States,,92012,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.82,-0.97,-0.631%,1815401503.00,United States,,20412,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.9275,-1.5725,-4.694%,6048082709.00,United States,2020,379523,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$537.56,3.48,0.652%,42386816724.00,United States,2001,392590,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.465,-2.385,-7.26%,1161262128.00,United States,2020,22919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$186.51,-4.91,-2.565%,3056802101.00,United States,2006,48825,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.96,-0.04,-0.50%,45526161.00,United States,2010,24516,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.30,0.02,1.563%,55017362.00,United States,,118615,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.18,-2.29,-4.204%,6452775936.00,United States,,2027914,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.74,0.55,2.479%,3619066111.00,Ireland,1991,1118248,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$111.06,0.63,0.57%,33769794968.00,United States,,609318,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.505,-1.105,-0.973%,10354849383.00,United States,2013,267270,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$131.95,-0.38,-0.287%,6927816505.00,United States,2018,96878,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.37,1.61,5.234%,4540868520.00,United States,2018,286595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.77,-0.80,-5.491%,484876249.00,Israel,2006,149431,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.15,-1.46,-3.595%,14636511886.00,United States,2014,3689613,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.70,0.02,1.19%,85426615.00,United States,2017,941430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$175.38,3.00,1.74%,20375783092.00,United States,2004,580918,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.50,-0.03,-0.285%,75290103.00,United States,1983,3855,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.75,-0.37,-2.82%,303490583.00,United States,2015,69940,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$98.04,1.04,1.072%,4814947441.00,United States,2015,237262,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.19,0.21,10.606%,183106231.00,United States,2017,4980107,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.6104,-0.8696,-3.053%,472741486.00,United States,2019,13810,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.00,0.00%,177076140.00,United States,1999,972824,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.05,0.42,0.941%,5075819630.00,United States,2012,532171,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$16.20,1.85,12.892%,601715725.00,United States,,2132077,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.135,0.135,0.409%,623051255.00,United States,2015,35653,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.15,-0.12,-1.168%,304687795.00,,2019,20576,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$48.66,0.90,1.884%,790552744.00,United States,2017,44427,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$59.47,-0.28,-0.469%,4380401237.00,United States,2017,99326,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.77,0.13,1.222%,0.00,United States,2020,92467,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.49,0.07,0.672%,376984375.00,,2020,57822,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.72,0.22,0.249%,7748583089.00,Sweden,,547443,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$42.08,-0.61,-1.429%,2637127216.00,United States,2020,51674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$277.20,-2.48,-0.887%,1415740788.00,United States,,5337,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$160.86,1.13,0.707%,35183390408.00,United States,1996,896669,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.37,-1.10,-1.35%,2982331543.00,United States,2020,61633,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.4182,0.0502,2.12%,140452042.00,Canada,,3079,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.3457,0.2157,2.653%,3977886119.00,United States,2017,4400821,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$14.51,-0.52,-3.46%,450528608.00,United States,2018,23841,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$108.06,1.73,1.627%,98804033063.00,United States,1972,6294528,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.69,-7.21,-6.386%,3717332591.00,United States,2012,637059,Technology,Semiconductors
